blockId,blockLabel,category,level,side,operatorRestroomFacilityId,operatorRestroomLocationText,operatorRestroomFloor,operatorRestroomSide,operatorRestroomAccessible,operatorSectionToRestroomMinutes,operatorRestroomVerificationStatus,operatorGateToSectionMinutes,operatorSectionToFoodMinutes,operatorWalkingVerificationStatus,operatorGateCongestionLevel,operatorConcourseCongestionLevel,operatorFoodQueueLevel,operatorRestroomQueueLevel,operatorCongestionObservedAt,operatorCongestionVerificationStatus,reviewerNote
block-101,101,RED,1F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-102,102,RED,1F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-103,103,RED,1F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-104,104,RED,1F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-105,105,RED,1F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-106,106,RED,1F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-107,107,BLUE,1F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-108,108,BLUE,1F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-109,109,BLUE,1F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-110,110,TABLE,1F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-111,111,TABLE,1F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-112,112,TABLE,1F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-113,113,TABLE,1F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-114,114,BLUE,1F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-115,115,BLUE,1F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
