candidateFacilityId,candidateFacilityName,candidateCategory,candidateFloor,candidateSide,candidateLocationText,candidateAddress,candidateManager,candidatePhone,candidateOpenTime,candidateAccessibleSummary,candidateNearSectionIds,candidateNearGateIds,candidateMapPosition,candidateSourceDocumentId,candidateSourceType,candidateDataStatus,runtimeExposure,operatorFacilityId,operatorNearSectionIds,operatorNearGateIds,operatorLocationText,operatorFloor,operatorSide,operatorOpenStatus,operatorAccessible,operatorWalkingMinutes,operatorVerificationStatus,reviewerNote
JAMSIL_RESTROOM_PUBLIC_STADIUM,잠실야구장,RESTROOM,OUTSIDE,CENTER,잠실야구장 공중화장실 기본 정보,서울특별시 송파구 올림픽로 25,서울시 체육시설관리사업소,02-2240-8703,운영시간내,장애인 대변기 수와 휠체어 진입 여부 공식 상세 미제공,,,,jamsil-songpa-public-restroom-20260531-user-paste-v1,OFFICIAL_SONGPA_PUBLIC_RESTROOM,OFFICIAL_PARTIAL,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-restroom-public-stadium,block-101;block-102;block-103;block-104;block-105;block-106;block-107;block-108;block-109;block-110;block-111;block-112;block-113;block-114;block-115;block-116;block-117;block-118;block-119;block-120;block-121;block-122;block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213;block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226;block-301;block-302;block-303;block-304;block-305;block-306;block-307;block-308;block-309;block-310;block-311;block-312;block-313;block-314;block-315;block-316;block-317;block-318;block-319;block-320;block-321;block-322;block-323;block-324;block-325;block-326;block-327;block-328;block-329;block-330;block-331;block-332;block-333;block-334,,잠실야구장 공중화장실 기본 정보,OUTSIDE,CENTER,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-approved restroom candidate confirmation 2026-06-01
JAMSIL_RESTROOM_3B_OUTER,잠실야구장 3루 외곽,RESTROOM,OUTSIDE,THIRD_BASE,잠실야구장 3루 외곽 공중화장실,서울특별시 송파구 올림픽로 25,서울시 체육시설관리사업소,02-2202-3834,00:00~24:00,남성 장애인용 대변기 1개 / 휠체어 진입 가능,,,,jamsil-songpa-public-restroom-20260531-user-paste-v1,OFFICIAL_SONGPA_PUBLIC_RESTROOM,OFFICIAL_AVAILABLE,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-restroom-3b-outer,block-114;block-115;block-116;block-117;block-118;block-119;block-120;block-121;block-122;block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226;block-319;block-320;block-321;block-322;block-323;block-324;block-325;block-326;block-327;block-328;block-329;block-330;block-331;block-332;block-333;block-334;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,,잠실야구장 3루 외곽 공중화장실,OUTSIDE,THIRD_BASE,24_HOURS,YES,UNKNOWN,OPERATOR_CONFIRMED,user-approved restroom candidate confirmation 2026-06-01
JAMSIL_RESTROOM_MAIN_STADIUM_FRONT,잠실주경기장 야구장 앞,RESTROOM,OUTSIDE,CENTER,잠실주경기장 야구장 앞 공중화장실,서울특별시 송파구 올림픽로 25,서울시 체육시설관리사업소,02-2240-8703,00:00~24:00,장애인 대변기 수와 휠체어 진입 여부 공식 상세 미제공,,,,jamsil-songpa-public-restroom-20260531-user-paste-v1,OFFICIAL_SONGPA_PUBLIC_RESTROOM,OFFICIAL_PARTIAL,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-restroom-main-stadium-front,block-101;block-102;block-103;block-104;block-105;block-106;block-107;block-108;block-109;block-110;block-111;block-112;block-113;block-114;block-115;block-116;block-117;block-118;block-119;block-120;block-121;block-122;block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213;block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226;block-301;block-302;block-303;block-304;block-305;block-306;block-307;block-308;block-309;block-310;block-311;block-312;block-313;block-314;block-315;block-316;block-317;block-318;block-319;block-320;block-321;block-322;block-323;block-324;block-325;block-326;block-327;block-328;block-329;block-330;block-331;block-332;block-333;block-334,,잠실주경기장 야구장 앞 공중화장실,OUTSIDE,CENTER,24_HOURS,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-approved restroom candidate confirmation 2026-06-01
JAMSIL_RESTROOM_1F_334,1층 334구역 인근 화장실,RESTROOM,1F,THIRD_BASE,334 섹션 근처 / 자문밖 / BHC 인근,,,,,,block-334,,,jamsil-secondary-restroom-map-20260531-user-paste-v1,FIELD_COLLECTED_SECONDARY,FIELD_COLLECTED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-restroom-1f-334,block-319;block-320;block-321;block-322;block-323;block-324;block-325;block-326;block-327;block-328;block-329;block-330;block-331;block-332;block-333;block-334,,334 섹션 근처 / 자문밖 / BHC 인근,1F,THIRD_BASE,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-approved restroom candidate confirmation 2026-06-01
JAMSIL_RESTROOM_1F_223,1층 223구역 인근 화장실,RESTROOM,1F,THIRD_BASE,223 섹션 근처 / 광장식당 / KFC 인근,,,,,,block-223,,,jamsil-secondary-restroom-map-20260531-user-paste-v1,FIELD_COLLECTED_SECONDARY,FIELD_COLLECTED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-restroom-1f-223,block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226,,223 섹션 근처 / 광장식당 / KFC 인근,1F,THIRD_BASE,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-approved restroom candidate confirmation 2026-06-01
JAMSIL_RESTROOM_1F_101,1층 101구역 인근 화장실,RESTROOM,1F,FIRST_BASE,101 섹션 근처 / GS25 / BBQ 인근,,,,,,block-101,,,jamsil-secondary-restroom-map-20260531-user-paste-v1,FIELD_COLLECTED_SECONDARY,FIELD_COLLECTED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-restroom-1f-101,block-101;block-102;block-103;block-104;block-105;block-106;block-107;block-108;block-109;block-110;block-111;block-112;block-113,,101 섹션 근처 / GS25 / BBQ 인근,1F,FIRST_BASE,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-approved restroom candidate confirmation 2026-06-01
JAMSIL_RESTROOM_1F_401,1층 401구역 인근 화장실,RESTROOM,1F,OUTFIELD,401 섹션 근처 / GS25 / 무인발권기 인근,,,,,,block-401,,,jamsil-secondary-restroom-map-20260531-user-paste-v1,FIELD_COLLECTED_SECONDARY,FIELD_COLLECTED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-restroom-1f-401,block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411,,401 섹션 근처 / GS25 / 무인발권기 인근,1F,OUTFIELD,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-approved restroom candidate confirmation 2026-06-01
JAMSIL_RESTROOM_2F_GATE_2_1,2층 2-1 Gate 인근 화장실,RESTROOM,2F,THIRD_BASE,GATE 2-1 근처 / BHC / 카페그라운드 인근,,,,,,,JAMSIL_GATE_2_1,,jamsil-secondary-restroom-map-20260531-user-paste-v1,FIELD_COLLECTED_SECONDARY,FIELD_COLLECTED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-restroom-2f-gate-2-1,block-114;block-115;block-116;block-117;block-118;block-119;block-120;block-121;block-122;block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226;block-319;block-320;block-321;block-322;block-323;block-324;block-325;block-326;block-327;block-328;block-329;block-330;block-331;block-332;block-333;block-334,JAMSIL_GATE_2_1,GATE 2-1 근처 / BHC / 카페그라운드 인근,2F,THIRD_BASE,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-approved restroom candidate confirmation 2026-06-01
JAMSIL_RESTROOM_2F_GATE_2_2,2층 2-2 Gate 인근 화장실,RESTROOM,2F,CENTER,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,,,,,,,JAMSIL_GATE_2_2,,jamsil-secondary-restroom-map-20260531-user-paste-v1,FIELD_COLLECTED_SECONDARY,FIELD_COLLECTED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-restroom-2f-gate-2-2,block-101;block-102;block-103;block-104;block-105;block-106;block-107;block-108;block-109;block-110;block-111;block-112;block-113;block-114;block-115;block-116;block-117;block-118;block-119;block-120;block-121;block-122;block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213;block-214;block-215;block-216;block-217;block-218;block-219;block-220;block-221;block-222;block-223;block-224;block-225;block-226;block-301;block-302;block-303;block-304;block-305;block-306;block-307;block-308;block-309;block-310;block-311;block-312;block-313;block-314;block-315;block-316;block-317;block-318;block-319;block-320;block-321;block-322;block-323;block-324;block-325;block-326;block-327;block-328;block-329;block-330;block-331;block-332;block-333;block-334,JAMSIL_GATE_2_2,GATE 2-2 근처 / 프랭크버거 / BBQ 인근,2F,CENTER,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-approved restroom candidate confirmation 2026-06-01
JAMSIL_RESTROOM_2F_GATE_2_3,2층 2-3 Gate 인근 화장실,RESTROOM,2F,FIRST_BASE,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,,,,,,,JAMSIL_GATE_2_3,,jamsil-secondary-restroom-map-20260531-user-paste-v1,FIELD_COLLECTED_SECONDARY,FIELD_COLLECTED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-restroom-2f-gate-2-3,block-101;block-102;block-103;block-104;block-105;block-106;block-107;block-108;block-109;block-110;block-111;block-112;block-113;block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213;block-301;block-302;block-303;block-304;block-305;block-306;block-307;block-308;block-309;block-310;block-311;block-312;block-313;block-314;block-315;block-316;block-317;block-318,JAMSIL_GATE_2_3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-approved restroom candidate confirmation 2026-06-01
