recordType,stadium,sourceDocumentId,lastUpdatedAt,pointId,kind,label,floor,side,nearSectionIds,locationText,openStatus,accessible,walkingMinutes,verificationStatus,blockId,recommendedEntrancePointIds,nearbyFacilityPointIds,cautionNotes,noticeId,validFrom,validTo,priority,teamContext,affectedBlockIds,message
facility,GOCHEOK,gocheok-operator-YYYYMMDD-source-id,YYYY-MM-DD,gocheok-facility-entrance-operator-id,ENTRANCE,operator-provided-label,operator-floor,operator-side,operator-near-section-ids,operator-location-text,operator-open-status,operator-accessible,operator-walking-minutes,operator-verification-status,,,,,,,,,,,
facility,GOCHEOK,gocheok-operator-YYYYMMDD-source-id,YYYY-MM-DD,gocheok-facility-concession-operator-id,CONCESSION,operator-provided-label,operator-floor,operator-side,operator-near-section-ids,operator-location-text,operator-open-status,operator-accessible,operator-walking-minutes,operator-verification-status,,,,,,,,,,,
facility,GOCHEOK,gocheok-operator-YYYYMMDD-source-id,YYYY-MM-DD,gocheok-facility-shop-operator-id,SHOP,operator-provided-label,operator-floor,operator-side,operator-near-section-ids,operator-location-text,operator-open-status,operator-accessible,operator-walking-minutes,operator-verification-status,,,,,,,,,,,
block,GOCHEOK,gocheok-operator-YYYYMMDD-source-id,YYYY-MM-DD,,,,,,,,,,,,operator-block-id,gocheok-facility-entrance-operator-id,gocheok-facility-concession-operator-id,operator-provided-caution,,,,,,,
notice,GOCHEOK,gocheok-operator-YYYYMMDD-source-id,YYYY-MM-DD,,,,,,,,,,,,,,,,gocheok-operation-notice-YYYYMMDD-main,YYYY-MM-DD,YYYY-MM-DD,100,COMMON,operator-block-id,operator-provided-operation-message
facility,INCHEON,incheon-operator-YYYYMMDD-source-id,YYYY-MM-DD,incheon-facility-entrance-operator-id,ENTRANCE,operator-provided-label,operator-floor,operator-side,operator-near-section-ids,operator-location-text,operator-open-status,operator-accessible,operator-walking-minutes,operator-verification-status,,,,,,,,,,,
facility,INCHEON,incheon-operator-YYYYMMDD-source-id,YYYY-MM-DD,incheon-facility-concession-operator-id,CONCESSION,operator-provided-label,operator-floor,operator-side,operator-near-section-ids,operator-location-text,operator-open-status,operator-accessible,operator-walking-minutes,operator-verification-status,,,,,,,,,,,
block,INCHEON,incheon-operator-YYYYMMDD-source-id,YYYY-MM-DD,,,,,,,,,,,,operator-block-id,incheon-facility-entrance-operator-id,incheon-facility-concession-operator-id,operator-provided-caution,,,,,,,
notice,INCHEON,incheon-operator-YYYYMMDD-source-id,YYYY-MM-DD,,,,,,,,,,,,,,,,incheon-operation-notice-YYYYMMDD-main,YYYY-MM-DD,YYYY-MM-DD,100,COMMON,operator-block-id,operator-provided-operation-message
facility,SUWON,suwon-operator-YYYYMMDD-source-id,YYYY-MM-DD,suwon-facility-entrance-operator-id,ENTRANCE,operator-provided-label,operator-floor,operator-side,operator-near-section-ids,operator-location-text,operator-open-status,operator-accessible,operator-walking-minutes,operator-verification-status,,,,,,,,,,,
facility,SUWON,suwon-operator-YYYYMMDD-source-id,YYYY-MM-DD,suwon-facility-concession-operator-id,CONCESSION,operator-provided-label,operator-floor,operator-side,operator-near-section-ids,operator-location-text,operator-open-status,operator-accessible,operator-walking-minutes,operator-verification-status,,,,,,,,,,,
block,SUWON,suwon-operator-YYYYMMDD-source-id,YYYY-MM-DD,,,,,,,,,,,,operator-block-id,suwon-facility-entrance-operator-id,suwon-facility-concession-operator-id,operator-provided-caution,,,,,,,
notice,SUWON,suwon-operator-YYYYMMDD-source-id,YYYY-MM-DD,,,,,,,,,,,,,,,,suwon-operation-notice-YYYYMMDD-main,YYYY-MM-DD,YYYY-MM-DD,100,COMMON,operator-block-id,operator-provided-operation-message
facility,JAMSIL,jamsil-operator-YYYYMMDD-source-id,YYYY-MM-DD,jamsil-facility-entrance-operator-id,ENTRANCE,operator-provided-label,operator-floor,operator-side,operator-near-section-ids,operator-location-text,operator-open-status,operator-accessible,operator-walking-minutes,operator-verification-status,,,,,,,,,,,
facility,JAMSIL,jamsil-operator-YYYYMMDD-source-id,YYYY-MM-DD,jamsil-facility-concession-operator-id,CONCESSION,operator-provided-label,operator-floor,operator-side,operator-near-section-ids,operator-location-text,operator-open-status,operator-accessible,operator-walking-minutes,operator-verification-status,,,,,,,,,,,
block,JAMSIL,jamsil-operator-YYYYMMDD-source-id,YYYY-MM-DD,,,,,,,,,,,,operator-block-id,jamsil-facility-entrance-operator-id,jamsil-facility-concession-operator-id,operator-provided-caution,,,,,,,
notice,JAMSIL,jamsil-operator-YYYYMMDD-source-id,YYYY-MM-DD,,,,,,,,,,,,,,,,jamsil-operation-notice-YYYYMMDD-main,YYYY-MM-DD,YYYY-MM-DD,100,COMMON,operator-block-id,operator-provided-operation-message
